Game,Peak,Hours Played All Time
Satisfactory,41425,15536698
MIR4,13669,9067819
Lost Ark,25149,8631056
Abiotic Factor,29195,4991738
Soundpad,24412,12184442
Street Fighter™ 6,31470,10519605
Euro Truck Simulator 2,50456,19693444
Revolution Idle,15971,8828567
Slay the Spire,21256,9242841
FINAL FANTASY XIV Online,21792,10225573
Crusader Kings III,24243,11038558
BeamNG.drive,26568,12369413
Age of Empires II: Definitive Edition,26015,11461492
Russian Fishing 4,19934,8182512
Factorio,24979,11012933
THE FINALS,19426,9029846
Unturned,18685,8664707
Cookie Clicker,15054,8683072
Fallout 4,19095,8916525
Sid Meier's Civilization V,19846,9474016
VTube Studio,19996,7621170
Balatro,18377,9284154
Rocket League,27105,11246563
Phasmophobia,29840,10975479
MapleStory,13021,6576371
World of Warships,65888,6411859
Stellaris,18929,8442973
Legends of Idleon MMO,15924,8135158
Monster Hunter: World,23218,8015395
VPet,11075,5068085
Brawlhalla,16714,7965005
Forza Horizon 5,23773,9417706
Europa Universalis IV,21924,9743765
Farming Simulator 25,40540,13256950
Blender,12653,6813766
Clair Obscur: Expedition 33,33714,11898364
Mecha BREAK,84337,13551948
eFootball™,27475,9763555
Oxygen Not Included,19940,7705414
Schedule I,35030,11109871
Kingdom Come: Deliverance II,19495,7522099
Battlefield™ 1,14841,5539291
Deep Rock Galactic,16656,5482318
Eternal Return,23039,5811419
YoloMouse,11629,5914324
Valheim,28997,10568617
Hunt: Showdown 1896,26834,9871105
Cities: Skylines,15200,6653198
The Witcher 3: Wild Hunt,27556,10102925
Squad,18809,7843816
Mage Arena,16240,999040
Magic: The Gathering Arena,16239,6278759
It Takes Two,29331,6703529
Battlefield™ V,14940,4589589
The Elder Scrolls Online,17083,7414996
REMATCH,49280,14424619
Wuthering Waves,21369,6734653
Fallout 76,13062,5065170
"Warhammer 40,000: Space Marine 2",19883,6829915
Stellar Blade™,48877,10577508
Diablo® IV,34516,10489155
雀魂麻将(MahjongSoul),15431,4714830
The King is Watching,17860,2190250
Albion Online,14784,7244269
Summoners War,11911,5038712
Persona 5 Royal,12967,5675345
Victoria 3,18116,7605537
THRONE AND LIBERTY,18941,7670283
Sons Of The Forest,54093,13389423
Bloons TD 6,19984,8523515
STALCRAFT: X,26304,8411273
Off The Grid,12762,2295304
SCP: Secret Laboratory,9800,4122261
Arma Reforger,18032,6804862
Killing Floor 2,7271,4123554
Torchlight: Infinite,17475,3714791
No Man's Sky,15287,6756882
Hero's Land,8383,2747175
Lossless Scaling,9711,4293144
Killing Floor 3,21934,1993730
KARDS - The WWII Card Game,7282,2773985
Age of Empires IV: Anniversary Edition,17337,6389618
Arma 3,17596,6394313
The Isle,10394,5085166
Assetto Corsa,16628,7094696
Hollow Knight,12982,5882400
Fish Idle 2: Underwater Mystery,7125,3018749
少女前线,12973,2572272
Risk of Rain 2,11524,5284203
American Truck Simulator,13909,5667452
"Warhammer 40,000: Darktide",18029,7097494
Raft,20306,6439002
Aseprite,6727,3760093
Broken Arrow,24411,8038505
Grounded,14184,5099650
Sekiro™: Shadows Die Twice,8571,3448571
Battlefield™ 2042,10158,3987465
SUPERVIVE,15175,1947221
Aimlabs,7901,3876976
DELTARUNE,13319,5685305
Sid Meier's Civilization VII,11746,5061768
Palia,12729,5684600
Cities: Skylines II,11442,4839269
V Rising,14917,6042616
Blue Archive,22049,4932067
Path of Exile 2,13635,5664925
Unnamed Space Idle,6269,3508749
Brotato,10352,4270387
The First Descendant,12109,4855164
Kenshi,7542,3552781
Back to the Dawn,9624,1669568
Tabletop Simulator,10155,4315057
Supermarket Together,9895,4090864
"Warhammer 40,000: Rogue Trader",17534,6324893
Melvor Idle,5497,3220366
STAR WARS™ Battlefront™ II,28104,7711583
Resident Evil 4,10355,4414979
鬼谷八荒 Tale of Immortal,6840,2477808
TEKKEN 8,9677,3885142
Among Us,11275,4480181
Total War: THREE KINGDOMS,8698,3299607
Hogwarts Legacy,17211,6254168
DAVE THE DIVER,15126,4627425
Counter-Strike,13951,5349681
Elite Dangerous,8892,3221501
New World: Aeternum,10969,4422726
ウマ娘 プリティーダービー,9034,3015026
OVR Advanced Settings,5365,2584481
Split Fiction,16112,4200215
Conan Exiles,8468,3665665
Call of Duty: Black Ops III,7182,2904236
The Forest,20285,6170866
Farming Simulator 22,16187,5603762
DSX,6507,3292616
Dyson Sphere Program,7387,2662254
For Honor,7371,2225832
Borderlands 3,10883,4112606
Fields of Mistria,11655,2390892
DARK SOULS™ III,7063,3294845
Persona5: The Phantom X,23106,6349511
Aliens vs Predator Dedicated Server,17168,2131905
Lethal Company,6989,3085217
Forza Horizon 4,7422,2850911
DEATH STRANDING DIRECTOR'S CUT,21376,6655548
Guild Wars 2,8236,3290971
MONSTER HUNTER RISE,9201,3041853
Halo: The Master Chief Collection,7245,2739175
Enshrouded,15122,5171166
Dying Light,11328,4101750
Sultan's Game,11206,3313629
SMITE 2,7010,2812357
Hades II,9703,3910346
Backpack Battles,8390,3243022
Party Animals,11624,2971771
Wandering Sword,13921,3427034
Plants vs. Zombies: Game of the Year,3896,1900486
Fallout: New Vegas,5608,2497240
Shop Titans,4987,2558387
Your Chronicle,3532,2176704
Dark and Darker,5067,2223083
World of Tanks Blitz,10623,3995236
Sea of Thieves,14954,5220010
小黑盒加速器,4994,1907997
People Playground,7139,3438519
Core Keeper,11902,3406482
NGU IDLE,3810,2302390
Tap Ninja,3415,1978307
Total War: ROME II - Emperor Edition,7986,3348041
Crosshair V2,5111,2627733
Mount & Blade: Warband,5731,2451092
Assassin's Creed Odyssey,7708,2680337
Tiny Pasture,5081,1907434
Darkest Dungeon®,5288,2302706
Detroit: Become Human,6301,2058413
Kingdom Come: Deliverance,6501,2522527
Yargis - Space Melee - Dedicated Server,11670,1280673
Microsoft Flight Simulator (2020),6656,3044171
Half Sword Demo,5832,2802843
OVR Toolkit,3801,1370885
Persona 3 Reload,5701,2498596
Borderlands 2,7264,2908457
Dying Light 2: Reloaded Edition,9551,3418838
The Outlast Trials,9245,3130723
Age of Empires III: Definitive Edition,6267,2798777
Play Together,3821,1571558
Source SDK Base 2013 Multiplayer,9023,1146226
Need for Speed™ Heat,4562,1655080
STAR WARS™: The Old Republic™,7186,3060175
Cell to Singularity - Evolution Never Ends,3333,1875533
Hades,9234,3522678
Starfield,6071,2452102
HITMAN World of Assassination,6632,2685805
BLOODSTRIKE,5476,2670039
Crime Scene Cleaner,7210,1225045
SAO Utils 2: Progressive,3848,1625408
XCOM 2,5010,2295280
EVE Online,5036,2450572
Lies of P,9378,3435095
Lobotomy Corporation,4182,1750817
Idle Champions of the Forgotten Realms,3276,1977118
Sky: Children of the Light,6475,2141342
Jurassic World Evolution 2,20921,6277332
World of Tanks,6801,2837074
Football Manager 2023,5812,2603349
Ghost of Tsushima DIRECTOR'S CUT,9341,3661440
Lust Goddess,3775,2000008
Fishing Planet,6181,2919310
Space Engineers,6290,2693444
GrandChase,4691,1644475
ShareX,3772,2005390
F1® 25,10576,3515363
Overcooked! 2,9749,2268490
火炬之光：无限,6761,1142240
MY HERO ULTRA RUMBLE,4808,1563721
Call of Duty®: Modern Warfare® III,2919,122969
Dead Cells,6302,2156509
Assassin's Creed Shadows,6904,2567481
theHunter: Call of the Wild™,9031,3073706
Subnautica,6211,2776155
Conqueror's Blade,8953,2512738
Fate Trigger Playtest,5734,511757
EA SPORTS FC™ 24,5833,2604031
Vampire Survivors,5155,2389875
Hell Let Loose,8055,2650918
嗜血印 Bloody Spell,6450,550607
Transport Fever 2,6682,2565930
Divinity: Original Sin 2,8014,2969905
Goose Goose Duck,14699,3284080
Stronghold Crusader: Definitive Edition,16077,1849592
MX Bikes,4165,2026370
FragPunk,5487,2067638
Supermarket Simulator,7403,2954607
Battlefield 4™,3406,1327057
Captain of Industry,6728,2584122
Waifu,36188,7114609
Monster Train 2,5953,2480476
Dragonheir: Silent Gods,3508,967109
Timberborn,5831,2343314
The Elder Scrolls IV: Oblivion Remastered,9665,3006496
House Flipper 2,5691,2164805
Undertale,5419,2640056
Riders Republic,6884,1252453
They Are Billions,4149,1722514
Wildgate,7776,799556
Enlisted,5185,2196728
Grim Dawn,5893,2213476
Tom Clancy's The Division 2,8054,3142192
BLEACH Brave Souls - 3D Action,5145,1425450
Mass Effect™ Legendary Edition,5543,2144808
Company of Heroes 2,4719,1845908
Against the Storm,2992,967300
Don't Starve,3394,1299320
Space Station 14 Playtest,3885,1888456
MyDockFinder,2741,1279456
Escape the Backrooms,5050,1511128
Call to Arms - Gates of Hell: Ostfront,5250,2156105
Dino D-Day - Dedicated Server,11361,1503575
Human Fall Flat,5230,1165827
Strinova,4346,1706215
Wartales,4454,1791643
A Dance of Fire and Ice,2754,1023427
Age of Empires II (2013),3810,1852143
Noita,4386,2052947
Total War: MEDIEVAL II - Definitive Edition,5160,2181498
Desktop Mate,2545,1153361
StarRupture Playtest,6701,264117
Kerbal Space Program,5921,2220383
MARVEL SNAP,5161,1732808
Company of Heroes 3,4642,1925668
S.T.A.L.K.E.R. 2: Heart of Chornobyl,9007,3054668
NBA 2K24,4163,1527467
Date Everything!,8469,2577556
WorldBox - God Simulator,2668,1445595
Anno 1800,6612,2282570
Soundpad Demo,4447,1923003
House Flipper,11739,3392946
ZM Desktop Elf,2556,1080685
Batman™: Arkham Knight,3500,1593609
Green Hell,4514,1684416
FANTASY LIFE i: The Girl Who Steals Time,10657,2970116
Call of Duty®: Modern Warfare® II,3051,62865
DEAD OR ALIVE Xtreme Venus Vacation,5189,1293516
WWE 2K25,2315,878425
Counter-Strike Global Offensive - Dedicated Server,6810,1009909
DARK SOULS™: REMASTERED,4219,1921250
Elin,2157,794989
Crush Crush,2758,841366
Tales of the Shire: A The Lord of The Rings™ Game,4848,111238
Barotrauma,4921,2084530
Pathfinder: Wrath of the Righteous - Enhanced Edition,3831,1720603
Total War: SHOGUN 2,3665,1705074
Clicker Heroes,2389,1404198
Farmer Against Potatoes Idle,2181,1274372
BitCraft Online,3791,1800611
Library Of Ruina,3094,1284126
Planet Zoo,6452,2427394
Yu-Gi-Oh! Duel Links,2720,1242869
Foxhole,5636,2265259
CarX Street,3268,934974
Hell Clock,5596,679091
江湖客栈-赛季模式,3196,831529
Last Epoch,4912,1910034
Dinkum,6351,2070642
KovaaK's,2886,1436512
ROMANCE OF THE THREE KINGDOMS XIV,3097,1183317
The Planet Crafter,8482,2810876
DDNet,4112,1643781
The Long Dark,3573,1592276
Titanfall® 2,2930,1115032
Infinity Nikki,3986,938510
DYNASTY WARRIORS: ORIGINS,4813,1300258
SurrounDead,5477,2060044
FINAL FANTASY VII REBIRTH,4441,1810602
Halo Infinite,3676,1302503
ULTRAKILL,4283,1869097
觅长生,2642,960532
Microsoft Flight Simulator 2024,3984,1657062
流亡黯道,8431,2660493
God of War Ragnarök,5414,2120173
Medieval Dynasty,7078,2389582
RISK: Global Domination,3808,1539164
RuneScape,3222,1583106
X4: Foundations,3991,1712100
三国杀,2627,970697
Loot of Baal,2404,1166687
Madoka Magica Magia Exedra,3058,365310
Soulmask,4955,1738497
SnowRunner,5514,2155092
Cuphead,4210,1815882
Keep on Mining!,1677,9026
Car Mechanic Simulator 2021,3829,1306293
Disney Dreamlight Valley,8389,2553769
PowerWash Simulator,4910,1953179
METAL GEAR SOLID V: THE PHANTOM PAIN,3293,1584218
Icarus,5152,1598912
Milky Way Idle,2034,1130361
Firestone - Online Idle RPG,2089,1193929
Total War: EMPIRE - Definitive Edition,4094,1692595
魔法少女ノ魔女裁判,5000,513563
Two Point Museum,6580,1937567
GUILTY GEAR -STRIVE-,2320,1122501
Mechabellum,3688,1636248
Need for Speed™ Unbound,2595,735450
TCG Card Shop Simulator,4009,1548197
Teardown,3909,1623626
Rise of the Tomb Raider,2467,908817
Spirit City: Lofi Sessions,2635,1283174
STCC - The Game Demo Dedicated Server,7864,946304
Marvel's Spider-Man 2,5782,2048402
SAO Utils: Beta,2382,925432
Grand Theft Auto IV: The Complete Edition,4533,1805285
The Last of Us™ Part II Remastered,4576,1784966
Gray Zone Warfare,4967,1814936
Predecessor,3429,1256528
Chivalry 2,3732,1462051
Astral Party,12251,1658634
Tower of Babel: Survivors of Chaos,2825,811082
Manor Lords,4701,1835532
Nioh 2 – The Complete Edition,3667,1292984
Sword of Convallaria,1585,484344
Legend of Heroes: Three Kingdoms,2955,942484
OCTOPATH TRAVELER II,2257,513220
Frostpunk,3485,1336547
ASTRONEER,4275,1487820
Deep Rock Galactic: Survivor,2943,1258462
Assetto Corsa Competizione,5233,1793533
STAR WARS Jedi: Survivor™,5846,1856603
Horizon Forbidden West™ Complete Edition,5371,1997759
The Spell Brigade,7267,1816592
Insurgency: Sandstorm,2819,1172208
ヘブンバーンズレッド,3794,1003340
Old School RuneScape,2469,1017685
Soulstone Survivors,4902,1796486
The Crew Motorfest,2799,761853
Middle-earth™: Shadow of War™,3182,1410553
Metaphor: ReFantazio,3731,1497219
Blue Prince,5329,1752415
Totally Accurate Battle Simulator,2442,1147267
NOBUNAGA'S AMBITION: Awakening,3517,1155163
XSOverlay,3170,1153974
God of War,5444,1935961
Knight Online,1609,969372
The First Berserker: Khazan,6997,1874638
Celeste,3206,1449720
SMITE,2531,1085610
CarX Drift Racing Online,2305,1129706
Mecharashi,1880,33819
Assassin's Creed Valhalla,3825,1324811
Granado Espada,1679,896708
Persona 4 Golden,2266,1079846
DARK SOULS™ II: Scholar of the First Sin,2535,1236291
Half-Life 2,3007,1358569
Everlusting Life,1899,1025617
Marvel’s Spider-Man Remastered,4700,1694608
He is Coming,3436,641828
Workers & Resources: Soviet Republic,4137,1610760
Red Dead Online,3883,1525136
Age of Wonders 4,3407,1394820
Witchfire,2301,268136
Resident Evil 2,3529,1454490
Resident Evil Village,4119,1520822
Idling to Rule the Gods,1527,830941
My Time at Sandrock,2654,1028883
Total War: ATTILA,2904,1275036
Portal 2,3888,1474491
Idle Hero TD,1336,803887
Stumble Guys,4437,1849405
STAR WARS™ Empire at War: Gold Pack,3070,1311316
RoadCraft,5804,1814018
Crab Game,1586,841759
Total War: WARHAMMER II,2694,1224468
Rec Room,1942,923445
Cosmoteer: Starship Architect & Commander,2085,351060
Stormworks: Build and Rescue,2955,1321018
State of Decay 2,2746,1158474
Warhammer: Vermintide 2,3143,1247982
Devil May Cry 5,3218,1168482
Age of Mythology: Retold,3605,1334234
ONE PIECE Bounty Rush,1792,845761
Wallpaper Alive,3733,1054269
World War Z,3778,1093471
War Robots,2021,979725
Football Manager 2022,2491,1138877
Cult of the Lamb,4018,1498872
Out of the Park Baseball 26,1635,839964
情感反诈模拟器,25572,2682492
Leaf Blower Revolution - Idle Game,1471,888172
我在地府打麻将,2815,422302
Assassin's Creed Origins,3956,1256030
Fish to Dish: Idle Sushi,3004,1170179
Far Cry 5,5165,1710583
Godot Engine,1691,864777
Artifact Classic,1565,139359
依盖之书 book of yog,1379,370136
Sid Meier's Civilization IV: Beyond the Sword,2198,1022171
Gunfire Reborn,3434,1153122
Pixel Gun 3D: PC Edition,1809,903031
Farthest Frontier,2706,1008377
Idle Slayer,1530,865228
大侠立志传：碧血丹心,2832,915463
Mortal Kombat 11,2570,1102270
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1418,667215
Z1 Battle Royale,1031,708345
Monday Night Combat Dedicated Server,10387,1151996
Asphalt Legends,1995,862952
Heroes of Might & Magic III - HD Edition,2472,1064978
Toram Online,2069,652746
Disco Elysium,4143,1464013
F1® 24,3710,1408969
Sid Meier's Civilization III: Complete,2088,969514
Coral Island,2630,1141942
Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,2057,900141
Myth of Empires,1898,894164
プロ野球スピリッツ2024-2025,2049,709974
Tomb Raider,1784,709712
BATTLETECH,2139,942966
AdVenture Capitalist,1672,815704
Palworld Dedicated Server,1610,864894
Dead Frontier 2,2229,684028
F1® Manager 2024,2560,1001240
STRAFTAT,2156,533830
AI Limit,2396,678159
The Sims™ 3,1997,930824
Tower Dominion,2122,936637
Little Nightmares II,9599,1927630
HudSight - crosshair overlay,2458,1066653
NINJA GAIDEN: Ragebound,1431,17840
Kingdom Two Crowns,3041,1089120
EA SPORTS™ Madden NFL 25,1904,766724
Ravenswatch,2830,992752
The Last of Us™ Part I,4969,1616546
Crossout,2292,981694
Governor of Poker 3,1821,718267
PGA TOUR 2K25,2320,895274
Operation Lovecraft: Fallen Doll Closed Beta,1102,84979
Ghost Recon Breakpoint,4023,1380591
Days Gone,3598,1304654
Horny Villa,1638,752976
MOBILE SUIT GUNDAM BATTLE OPERATION 2,1998,536003
Wizardry Variants Daphne,2234,710381
9 Kings,5487,2013877
Phantasy Star Online 2 New Genesis,1527,725465
Wallpaper Play,1301,560980
Feed The Cups,2518,678824
Assassin's Creed Unity,1397,521209
Antimatter Dimensions,1204,708572
CORN,5127,1104208
Rain World,1427,757734
Nuclear Nightmare,1532,341887
Realm of the Mad God Exalt,1837,912733
Northgard,3508,1273902
Mortal Kombat 1,2236,932683
Spiritfarer®: Farewell Edition,4016,1161333
Battle Brothers,1939,889325
Mr.Mine,1222,585981
Dota Underlords,1564,759699
OCTOPATH TRAVELER,1529,331910
Stream Avatars,1345,716788
Hello Kitty Island Adventure,1958,889258
Buckshot Roulette,2626,939895
Beasts of Bermuda,1389,689762
Crusader Kings II,2067,953441
RPG Maker MZ,1184,630931
Le Mans Ultimate,8306,1615910
Galaxy Idle Clicker,1142,677683
Star Valor,1600,181051
Lords Mobile: Kingdom Wars,1525,759871
Liar's Bar,5637,1418125
Starbound,1655,745462
Fallout Shelter,1511,773918
Source Filmmaker,1371,757757
Going Medieval,2145,787202
Mabinogi,1274,538245
Remnant II,3621,1235044
Tainted Grail: The Fall of Avalon,5524,1668336
Three Kingdoms Mushouden,4418,1211965
Chained Together,3581,1116113
Slime Rancher,2521,995435
Planet Coaster 2,3238,1191574
Enter the Gungeon,1523,779477
Ropuka's Idle Island,1422,757893
Terminator: Dark Fate - Defiance,1420,181889
Ranch Simulator,2880,869765
Phoenix Wright: Ace Attorney Trilogy,2228,753058
Inscryption,1959,863216
诸天刷宝录,1133,611611
Stay Out,2259,811358
Game of Thrones: Kingsroad,2879,1107372
Sifu,779,301279
This War of Mine,2164,729468
Skill Legends Royale,1270,487658
Dead Island 2,2678,858528
MiSide,1223,526517
FTL: Faster Than Light,1771,799524
Back 4 Blood,3352,911382
DOOM Eternal,2935,1009979
Reverse: 1999,3004,624776
Shogun Showdown,1189,179908
Pocket Waifu: Desktop Pet,1064,612980
Skul: The Hero Slayer,1535,602978
FINAL FANTASY VII REMAKE INTERGRADE,2910,1141977
Watch_Dogs 2,2164,722109
PlateUp!,2162,824837
SNOWBREAK,3796,707037
Tom Clancy's Ghost Recon® Wildlands,2781,1059958
Trove,1306,659544
Muck,1473,717847
太吾绘卷 The Scroll Of Taiwu,1401,520900
Aeons Echo,1551,680652
Trackmania,4170,1204390
RPG Maker MV,991,578443
Thief Simulator,1376,407002
Mini Cozy Room: Lo-Fi,1006,476108
shapez 2,2812,936389
Prison Escape Simulator: Dig Out,1690,63697
FINAL FANTASY VII EVER CRISIS,1751,593235
Like a Dragon: Infinite Wealth,2546,876446
Farlight 84,1221,531344
Your Only Move Is HUSTLE,1327,515782
Romance of the Three Kingdoms XI with Power Up Kit,1366,521482
Star Trek Online,1604,628562
My Summer Car,2949,1173822
Company of Heroes,1780,749355
Neon Abyss 2,5628,616137
Outer Wilds,2105,942325
Assassin's Creed IV Black Flag,2631,841381
Achilles: Survivor,1322,75146
Farming Simulator 19,2507,968348
RAID: Shadow Legends,1172,597317
Lost Castle 2,4613,821996
The Crew 2,1669,693249
Empyrion - Galactic Survival,1729,690604
Volcano Princess,3319,825903
Potion Craft: Alchemist Simulator,3269,1174822
Morimens,1170,440771
Farm Together 2,1538,711545
STEINS;GATE,2305,661716
Combat Master,1786,715234
ARMORED CORE™ VI FIRES OF RUBICON™,1514,645627
DJMAX RESPECT V,2585,612089
For The King II,2458,629906
My Time at Portia,1580,449080
Content Warning,1643,685559
Bellwright,3387,1117766
Red Dead Redemption,2163,725095
NBA 2K23,1613,608956
东方夜雀食堂 - Touhou Mystia's Izakaya,2237,646035
Football Manager 2021,1528,706916
Batman: Arkham City GOTY,1643,679598
DRAGON BALL: Sparking! ZERO,1740,773999
Sniper Elite 5,2868,1016725
The Hundred Line -Last Defense Academy-,1881,745692
Golf With Your Friends,2283,674093
UnderMine,2134,343624
Miscrits: World of Creatures,1677,638999
Holdfast: Nations At War,2475,735423
GTFO,1586,549921
Command & Conquer™ Generals Zero Hour,1960,808055
Skull and Bones,1959,639908
Resident Evil 7 Biohazard,2527,955686
Action Taimanin,2154,707955
STAR WARS Jedi: Fallen Order™,2954,872918
Ravenfield,1026,542623
Magicraft,1916,652852
Easy Red 2,1114,407300
ASKA,2489,770835
Angel Legion: LSP Idle RPG,849,439483
Idle Cave Miner,818,489091
DARKEST DAYS,1020,463534
Uncharted Waters Origin,911,500869
The Elder Scrolls V: Skyrim,2038,843480
Rusty's Retirement,959,511759
Clone Drone in the Danger Zone,1329,276061
Shakes and Fidget,2605,899629
BlazBlue Entropy Effect,2831,665693
Incremental Epic Hero 2,773,481049
FINAL FANTASY XVI,2676,963659
Pummel Party,6552,1285881
House of Legacy,1891,601794
Dead Space,1720,605617
MechWarrior 5: Mercenaries,1711,684205
Real Pool 3D - Poolians,2125,549582
Dragon's Dogma 2,2376,902498
inZOI,2319,836713
Black Mesa,4295,1321678
Mycopunk,2397,529211
Sun Haven,2116,784225
生死狙击2,1350,324225
修仙小屋,669,418320
Football Manager 2020,1506,694963
Darkest Dungeon® II,1681,751331
DOOM: The Dark Ages,1987,671093
The Quinfall,1283,538912
DELTARUNE (Chapter 1 & 2 DEMO),1422,725094
My Singing Monsters,1171,497608
Gems of War,1308,662543
OyasumiVR,1235,552005
EA SPORTS™ FIFA 23,1866,842732
Automobilista 2,3088,924188
Total War: NAPOLEON - Definitive Edition,1792,783017
Granblue Fantasy: Relink,2363,725290
Luma Island,3767,1025697
A Little to the Left,1592,616113
Planet Coaster,1396,611496
Driver Booster for Steam,1089,556151
FINAL FANTASY X/X-2 HD Remaster,2010,820817
Drive Beyond Horizons,6324,1436527
FIFA 22,1657,778274
Trimps,872,506991
Brick Rigs,2059,856192
Far Cry 6,3232,1059274
Fall Guys,1135,501330
EA SPORTS FC™ 25 SHOWCASE,2584,1064223
你的老婆,636,242559
NieR:Automata™,2039,756250
Spore,1366,564522
Foundation,2497,857976
Tropico 6,1578,593473
Prison Architect,1519,695566
Shadow of the Tomb Raider,1363,532656
Amarillo's Butt Slapper,10171,1344233
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,1837,719502
Shape of Dreams Demo,1430,423277
HoloCure - Save the Fans!,1489,520856
Total War: ROME REMASTERED,1697,691786
Natural Selection 2 Dedicated Server,826,379231
HELLCARD,1121,148282
Catan Universe,1366,624731
DCS World Steam Edition,1496,671099
Zuma Deluxe,871,470044
Onmyoji,1190,360861
Avatar: Frontiers of Pandora,1626,490211
Avorion,1274,583925
Idle Clans,798,446280
Legion TD 2,1994,620299
The Walking Dead: The Telltale Definitive Series,1410,629914
GIRLS' FRONTLINE 2: EXILIUM,2473,561381
Scrap Mechanic,2412,928501
Mindustry,1288,534864
Subnautica: Below Zero,1640,695252
ATLYSS,6066,988540
Krita,933,506242
Cornerpond,1073,560173
壶中日月,1035,162117
Satisfactory Modeler,1141,521892
eFootball PES 2021 SEASON UPDATE,1631,727516
Hitman: Absolution,829,324863
暖雪 Warm Snow,1551,465514
Two Point Hospital,2208,698390
The Lord of the Rings Online™,1603,604167
Undisputed,1046,482991
Castle Crashers,1490,615806
Splitgate 2,4088,1009471
MLB Rivals,977,428245
DOOM,2245,746912
Barony,2603,747289
JoJo's Bizarre Adventure: All-Star Battle R,1097,323274
Metro 2033 Redux,1902,760545
Resident Evil 6,1506,633901
Borderless Gaming,729,412106
3DMark,833,402754
Car Dealer Simulator,2662,829153
DRAGON BALL: THE BREAKERS,1287,127448
灵境奇谈/Soul Dossier,1193,394913
GIRLS' FRONTLINE 2: EXILIUM,1939,504336
Wobbly Life,1436,604226
One-armed robber,1492,649456
FINAL FANTASY XIV Online Free Trial,1066,503842
Rivals of Aether II,2116,395904
Senren＊Banka,1227,395805
Tumblestone,891,31759
Idle Wizard,777,449308
Will To Live Online,1167,387859
RoboCop: Rogue City,3678,1141695
VBridger,1048,459198
Neverwinter Nights: Enhanced Edition,1323,542024
Winning Post 10 2025,1207,358783
ROUNDS,1103,456339
Dwarf Fortress,1411,590381
No Rest for the Wicked,2518,737021
Assassin's Creed II,892,325111
Not Monday Cafe,1147,497011
乌合之众 Demo,2749,295156
Digimon Story Cyber Sleuth: Complete Edition,1474,611634
Infection Free Zone,1156,486128
Graveyard Keeper,2019,758175
Undecember,1038,405093
Gamblers Table Demo,983,106998
No More Room in Hell,876,338199
Trailmakers,2008,800642
DRAGON BALL FighterZ,855,379581
The Alters,3539,899412
Paladins,1601,640556
美女，请别影响我成仙,8887,1369941
"Warhammer 40,000: Gladius - Relics of War",1480,621982
HumanitZ,1705,622000
gogh: Focus with Your Avatar,924,344023
your sisters,1115,275404
Plague Inc: Evolved,1753,533551
Dragon Age™: The Veilguard,1704,593599
Men of War: Assault Squad 2,1377,603342
